X Y Z
34700 44 78
34701 84 63
34702 308 18
34703 196 34
34704 58 72
34705 82 63
34706 50 76
34707 110 54
34708 14 92
34709 252 25
34710 262 23
34711 94 59
34712 372 13
34713 156 42
34714 60 72
34715 88 61
34716 86 62
34717 206 32
34718 88 61
34719 260 24
34720 48 76
34721 4 97
34722 238 27
34723 22 88
34724 36 82
34725 60 72
34726 66 69
34727 242 26
34728 316 17
34729 66 69
34730 78 65
34731 132 48
34732 2 98
34733 110 54
34734 22 88
34735 198 33
34736 24 87
34737 14 92
34738 104 56
34739 112 54
34740 168 39
34741 168 39
34742 96 59
34743 170 39
34744 378 12
34745 270 22
34746 36 82
34747 234 27
34748 190 35
34749 32 83
34750 56 73
34751 70 68
34752 6 96
34753 370 13
34754 12 93
34755 98 58
34756 100 57
34757 136 47
34758 42 79
34759 224 29
34760 76 66
34761 20 89
34762 228 28
34763 132 48
34764 300 19
34765 332 16
34766 12 93
34767 138 47
34768 36 82
34769 382 12
34770 170 39
34771 186 36
34772 84 63
34773 326 16
34774 300 19
34775 80 64
34776 90 61
34777 236 27
34778 92 60
34779 10 94
34780 78 65
34781 58 72
34782 80 64
34783 46 77
34784 60 72
34785 48 76
34786 50 76
34787 218 30
34788 66 69
34789 102 57
34790 96 59
34791 62 71
34792 96 59
34793 116 53
34794 216 30
34795 24 87
34796 50 76
34797 144 45
34798 156 42
34799 72 67
34800 14 92
34801 68 68
34802 372 13
34803 90 61
34804 306 18
34805 32 83
34806 178 37
34807 368 13
34808 146 45
34809 124 50
34810 44 78
34811 124 50
34812 86 62
34813 50 76
34814 58 72
34815 78 65
34816 4 97
34817 16 91
34818 16 91
34819 292 20
34820 14 92
34821 44 78
34822 130 49
34823 242 26
34824 52 75
34825 124 50
34826 40 80
34827 206 32
34828 168 39
34829 370 13
34830 236 27
34831 408 10
34832 14 92
34833 78 65
34834 84 63
34835 66 69
34836 6 96
34837 142 46
34838 242 26
34839 262 23
34840 88 61
34841 32 83
34842 148 44
34843 226 29
34844 74 66
34845 172 39
34846 236 27
34847 26 86
34848 266 23
34849 146 45
34850 22 88
34851 112 54
34852 144 45
34853 148 44
34854 18 90
34855 2 98
34856 132 48
34857 52 75
34858 176 38
34859 200 33
34860 310 18
34861 198 33
34862 142 46
34863 66 69
34864 28 85
34865 290 20
34866 28 85
34867 220 30
34868 104 56
34869 184 36
34870 132 48
34871 22 88
34872 116 53
34873 326 16
34874 194 34
34875 62 71
34876 228 28
34877 252 25
34878 10 94
34879 126 50
34880 94 59
34881 118 52
34882 148 44
34883 46 77
34884 166 40
34885 292 20
34886 50 76
34887 164 40
34888 58 72
34889 52 75
34890 106 56
34891 144 45
34892 182 37
34893 134 48
34894 52 75
34895 136 47
34896 266 23
34897 16 91
34898 370 13
34899 2 98
34900 20 89
34901 178 37
34902 10 94
34903 144 45
34904 54 74
34905 114 53
34906 286 20
34907 156 42
34908 112 54
34909 76 66
34910 80 64
34911 24 87
34912 36 82
34913 20 89
34914 180 37
34915 226 29
34916 316 17
34917 162 41
34918 58 72
34919 132 48
34920 48 76
34921 110 54
34922 54 74
34923 94 59
34924 14 92
34925 40 80
34926 46 77
34927 212 31
34928 330 16
34929 168 39
34930 308 18
34931 126 50
34932 190 35
34933 36 82
34934 12 93
34935 26 86
34936 104 56
34937 228 28
34938 116 53
34939 308 18
34940 146 45
34941 146 45
34942 216 30
34943 172 39
34944 86 62
34945 72 67
34946 290 20
34947 132 48
34948 130 49
34949 252 25
34950 40 80
34951 40 80
34952 244 26
34953 56 73
34954 210 31
34955 202 33
34956 32 83
34957 154 43
34958 154 43
34959 384 12
34960 248 25
34961 88 61
34962 192 35
34963 34 83
34964 158 42
34965 178 37
34966 52 75
34967 112 54
34968 270 22
34969 166 40
34970 10 94
34971 80 64
34972 74 66
34973 368 13
34974 108 55
34975 30 84
34976 202 33
34977 198 33
34978 222 29
34979 70 68
34980 212 31
34981 44 78
34982 14 92
34983 210 31
34984 142 46
34985 150 44
34986 204 32
34987 6 96
34988 170 39
34989 112 54
34990 12 93
34991 210 31
34992 130 49
34993 112 54
34994 278 21
34995 176 38
34996 124 50
34997 68 68
34998 14 92
34999 108 55
35000 98 58
35001 172 39
35002 190 35
35003 196 34
35004 62 71
35005 8 95
35006 196 34
35007 280 21
35008 440 9
35009 12 93
35010 64 70
35011 254 24
35012 150 44
35013 22 88
35014 190 35
35015 42 79
35016 54 74
35017 92 60
35018 322 17
35019 22 88
35020 106 56
35021 34 83
35022 262 23
35023 132 48
35024 68 68
35025 136 47
35026 122 51
35027 276 22
35028 66 69
35029 392 11
35030 104 56
35031 230 28
35032 6 96
35033 38 81
35034 158 42
35035 108 55
35036 220 30
35037 268 23
35038 80 64
35039 134 48
35040 174 38
35041 94 59
35042 8 95
35043 132 48
35044 2 98
35045 252 25
35046 54 74
35047 96 59
35048 66 69
35049 58 72
35050 274 22
35051 2 98
35052 10 94
35053 28 85
35054 10 94
35055 12 93
35056 112 54
35057 24 87
35058 64 70
35059 58 72
35060 12 93
35061 118 52
35062 14 92
35063 26 86
35064 112 54
35065 164 40
35066 90 61
35067 22 88
35068 26 86
35069 310 18
35070 94 59
35071 88 61
35072 92 60
35073 28 85
35074 58 72
35075 84 63
35076 232 28
35077 154 43
35078 196 34
35079 60 72
35080 34 83
35081 200 33
35082 132 48
35083 154 43
35084 320 17
35085 38 81
35086 84 63
35087 26 86
35088 110 54
35089 242 26
35090 94 59
35091 158 42
35092 62 71
35093 316 17
35094 46 77
35095 104 56
35096 22 88
35097 218 30
35098 2 98
35099 168 39
35100 100 57
35101 78 65
35102 254 24
35103 300 19
35104 16 91
35105 76 66
35106 28 85
35107 14 92
35108 242 26
35109 304 19
35110 80 64
35111 24 87
35112 90 61
35113 158 42
35114 48 76
35115 190 35
35116 360 14
35117 176 38
35118 138 47
35119 74 66
35120 12 93
35121 284 21
35122 44 78
35123 184 36
35124 24 87
35125 354 14
35126 30 84
35127 154 43
35128 28 85
35129 234 27
35130 124 50
35131 246 26
35132 16 91
35133 46 77
35134 162 41
35135 48 76
35136 74 66
35137 46 77
35138 6 96
35139 86 62
35140 334 16
35141 42 79
35142 178 37
35143 216 30
35144 154 43
35145 162 41
35146 172 39
35147 72 67
35148 14 92
35149 220 30
35150 118 52
35151 64 70
35152 6 96
35153 40 80
35154 118 52
35155 2 98
35156 80 64
35157 212 31
35158 300 19
35159 66 69
35160 2 98
35161 120 51
35162 70 68
35163 270 22
35164 274 22
35165 28 85
35166 64 70
35167 10 94
35168 66 69
35169 360 14
35170 192 35
35171 198 33
35172 76 66
35173 4 97
35174 58 72
35175 70 68
35176 10 94
35177 22 88
35178 270 22
35179 268 23
35180 54 74
35181 120 51
35182 156 42
35183 150 44
35184 112 54
35185 120 51
35186 36 82
35187 246 26
35188 122 51
35189 258 24
35190 100 57
35191 112 54
35192 80 64
35193 238 27
35194 30 84
35195 58 72
35196 326 16
35197 36 82
35198 134 48
35199 96 59
35200 42 79
35201 148 44
35202 8 95
35203 6 96
35204 128 49
35205 184 36
35206 148 44
35207 272 22
35208 102 57
35209 36 82
35210 26 86
35211 52 75
35212 182 37
35213 62 71
35214 22 88
35215 64 70
35216 14 92
35217 76 66
35218 84 63
35219 34 83
35220 108 55
35221 16 91
35222 188 35
35223 40 80
35224 52 75
35225 130 49
35226 232 28
35227 102 57
35228 44 78
35229 186 36
35230 176 38
35231 236 27
35232 156 42
35233 232 28
35234 84 63
35235 96 59
35236 90 61
35237 114 53
35238 186 36
35239 116 53
35240 60 72
35241 228 28
35242 46 77
35243 330 16
35244 204 32
35245 76 66
35246 94 59
35247 90 61
35248 8 95
35249 268 23
35250 52 75
35251 134 48
35252 96 59
35253 68 68
35254 64 70
35255 68 68
35256 120 51
35257 126 50
35258 108 55
35259 32 83
35260 78 65
35261 144 45
35262 166 40
35263 36 82
35264 70 68
35265 94 59
35266 222 29
35267 134 48
35268 84 63
35269 170 39
35270 138 47
35271 130 49
35272 44 78
35273 116 53
35274 116 53
35275 140 46
35276 88 61
35277 116 53
35278 256 24
35279 48 76
35280 22 88
35281 118 52
35282 104 56
35283 164 40
35284 150 44
35285 186 36
35286 112 54
35287 204 32
35288 8 95
35289 34 83
35290 232 28
35291 82 63
35292 312 18
35293 74 66
35294 212 31
35295 30 84
35296 268 23
35297 12 93
35298 58 72
35299 140 46
35300 22 88
35301 226 29
35302 46 77
35303 2 98
35304 86 62
35305 190 35
35306 60 72
35307 160 41
35308 88 61
35309 182 37
35310 42 79
35311 74 66
35312 184 36
35313 328 16
35314 34 83
35315 204 32
35316 102 57
35317 28 85
35318 38 81
35319 24 87
35320 42 79
35321 92 60
35322 110 54
35323 16 91
35324 64 70
35325 280 21
35326 8 95
35327 76 66
35328 70 68
35329 306 18
35330 250 25
35331 198 33
35332 16 91
35333 14 92
35334 138 47
35335 278 21
35336 272 22
35337 120 51
35338 128 49
35339 28 85
35340 20 89
35341 92 60
35342 110 54
35343 244 26
35344 210 31
35345 130 49
35346 116 53
35347 46 77
35348 118 52
35349 234 27
35350 46 77
35351 104 56
35352 10 94
35353 214 31
35354 250 25
35355 298 19
35356 50 76
35357 314 18
35358 378 12
35359 110 54
35360 122 51
35361 138 47
35362 26 86
35363 294 20
35364 80 64
35365 112 54
35366 302 19
35367 88 61
35368 90 61
35369 86 62
35370 24 87
35371 12 93
35372 194 34
35373 182 37
35374 28 85
35375 2 98
35376 60 72
35377 62 71
35378 162 41
35379 20 89
35380 278 21
35381 234 27
35382 140 46
35383 162 41
35384 36 82
35385 22 88
35386 94 59
35387 114 53
35388 146 45
35389 30 84
35390 210 31
35391 70 68
35392 144 45
35393 134 48
35394 60 72
35395 194 34
35396 150 44
35397 152 43
35398 24 87
35399 62 71
35400 376 12
35401 164 40
35402 52 75
35403 104 56
35404 170 39
35405 28 85
35406 20 89
35407 46 77
35408 142 46
35409 148 44
35410 70 68
35411 298 19
35412 90 61
35413 76 66
35414 106 56
35415 156 42
35416 12 93
35417 26 86
35418 136 47
35419 96 59
35420 58 72
35421 26 86
35422 40 80
35423 178 37
35424 4 97
35425 228 28
35426 60 72
35427 22 88
35428 96 59
35429 98 58
35430 168 39
35431 140 46
35432 62 71
35433 314 18
35434 234 27
35435 324 17
35436 186 36
35437 84 63
35438 168 39
35439 240 26
35440 8 95
35441 194 34
35442 26 86
35443 158 42
35444 56 73
35445 192 35
35446 124 50
35447 172 39
35448 110 54
35449 164 40
35450 298 19
35451 76 66
35452 210 31
35453 102 57
35454 260 24
35455 314 18
35456 346 15
35457 336 15
35458 28 85
35459 296 19
35460 80 64
35461 12 93
35462 58 72
35463 28 85
35464 312 18
35465 132 48
35466 252 25
35467 16 91
35468 126 50
35469 96 59
35470 172 39
35471 42 79
35472 64 70
35473 28 85
35474 168 39
35475 6 96
35476 110 54
35477 24 87
35478 56 73
35479 6 96
35480 24 87
35481 56 73
35482 392 11
35483 128 49
35484 54 74
35485 318 17
35486 78 65
35487 194 34
35488 22 88
35489 130 49
35490 72 67
35491 58 72
35492 54 74
35493 60 72
35494 80 64
35495 210 31
35496 30 84
35497 72 67
35498 148 44
35499 212 31
35500 38 81
35501 142 46
35502 218 30
35503 100 57
35504 98 58
35505 220 30
35506 42 79
35507 282 21
35508 36 82
35509 16 91
35510 206 32
35511 274 22
35512 92 60
35513 82 63
35514 108 55
35515 114 53
35516 18 90
35517 90 61
35518 70 68
35519 252 25
35520 124 50
35521 336 15
35522 18 90
35523 114 53
35524 38 81
35525 188 35
35526 30 84
35527 136 47
35528 168 39
35529 38 81
35530 76 66
35531 8 95
35532 14 92
35533 10 94
35534 96 59
35535 218 30
35536 22 88
35537 150 44
35538 138 47
35539 86 62
35540 12 93
35541 64 70
35542 24 87
35543 140 46
35544 42 79
35545 214 31
35546 166 40
35547 4 97
35548 106 56
35549 236 27
35550 22 88
35551 12 93
35552 30 84
35553 4 97
35554 206 32
35555 6 96
35556 204 32
35557 84 63
35558 136 47
35559 74 66
35560 26 86
35561 114 53
35562 60 72
35563 62 71
35564 100 57
35565 100 57
35566 52 75
35567 14 92
35568 28 85
35569 148 44
35570 44 78
35571 146 45
35572 54 74
35573 246 26
35574 192 35
35575 372 13
35576 28 85
35577 56 73
35578 210 31
35579 180 37
35580 56 73
35581 124 50
35582 152 43
35583 56 73
35584 20 89
35585 92 60
35586 138 47
35587 288 20
35588 74 66
35589 26 86
35590 74 66
35591 222 29
35592 10 94
35593 30 84
35594 100 57
35595 190 35
35596 302 19
35597 174 38
35598 36 82
35599 200 33
35600 58 72
35601 8 95
35602 52 75
35603 38 81
35604 18 90
35605 190 35
35606 368 13
35607 36 82
35608 382 12
35609 90 61
35610 32 83
35611 60 72
35612 14 92
35613 66 69
35614 62 71
35615 80 64
35616 36 82
35617 132 48
35618 92 60
35619 88 61
35620 298 19
35621 234 27
35622 14 92
35623 144 45
35624 22 88
35625 106 56
35626 164 40
35627 46 77
35628 342 15
35629 218 30
35630 12 93
35631 56 73
35632 66 69
35633 34 83
35634 418 10
35635 226 29
35636 14 92
35637 144 45
35638 348 14
35639 6 96
35640 76 66
35641 258 24
35642 26 86
35643 98 58
35644 150 44
35645 38 81
35646 330 16
35647 8 95
35648 148 44
35649 30 84
35650 88 61
35651 140 46
35652 128 49
35653 164 40
35654 6 96
35655 254 24
35656 108 55
35657 282 21
35658 112 54
35659 20 89
35660 8 95
35661 270 22
35662 144 45
35663 132 48
35664 36 82
35665 158 42
35666 92 60
35667 70 68
35668 112 54
35669 376 12
35670 224 29
35671 66 69
35672 230 28
35673 252 25
35674 114 53
35675 368 13
35676 54 74
35677 324 17
35678 122 51
35679 330 16
35680 216 30
35681 108 55
35682 78 65
35683 28 85
35684 174 38
35685 280 21
35686 20 89
35687 46 77
35688 306 18
35689 22 88
35690 130 49
35691 74 66
35692 50 76
35693 284 21
35694 76 66
35695 164 40
35696 112 54
35697 314 18
35698 134 48
35699 78 65
35700 68 68
35701 60 72
35702 48 76
35703 152 43
35704 24 87
35705 22 88
35706 46 77
35707 136 47
35708 76 66
35709 228 28
35710 112 54
35711 114 53
35712 54 74
35713 132 48
35714 32 83
35715 72 67
35716 82 63
35717 126 50
35718 28 85
35719 106 56
35720 50 76
35721 234 27
35722 70 68
35723 52 75
35724 132 48
35725 134 48
35726 120 51
35727 38 81
35728 128 49
35729 28 85
35730 28 85
35731 218 30
35732 54 74
35733 122 51
35734 36 82
35735 94 59
35736 82 63
35737 138 47
35738 36 82
35739 120 51
35740 100 57
35741 44 78
35742 24 87
35743 140 46
35744 40 80
35745 134 48
35746 238 27
35747 78 65
35748 168 39
35749 110 54
35750 14 92
35751 6 96
35752 22 88
35753 182 37
35754 56 73
35755 288 20
35756 36 82
35757 10 94
35758 178 37
35759 140 46
35760 46 77
35761 290 20
35762 18 90
35763 288 20
35764 32 83
35765 86 62
35766 196 34
35767 10 94
35768 10 94
35769 260 24
35770 66 69
35771 122 51
35772 70 68
35773 24 87
35774 114 53
35775 40 80
35776 48 76
35777 196 34
35778 18 90
35779 200 33
35780 44 78
35781 72 67
35782 316 17
35783 20 89
35784 12 93
35785 4 97
35786 218 30
35787 124 50
35788 60 72
35789 174 38
35790 312 18
35791 128 49
35792 168 39
35793 18 90
35794 110 54
35795 12 93
35796 130 49
35797 212 31
35798 118 52
35799 120 51
35800 74 66
35801 30 84
35802 216 30
35803 224 29
35804 220 30
35805 196 34
35806 46 77
35807 124 50
35808 284 21
35809 86 62
35810 98 58
35811 8 95
35812 2 98
35813 180 37
35814 130 49
35815 2 98
35816 2 98
35817 30 84
35818 30 84
35819 44 78
35820 84 63
35821 38 81
35822 76 66
35823 430 9
35824 98 58
35825 94 59
35826 278 21
35827 66 69
35828 182 37
35829 166 40
35830 314 18
35831 98 58
35832 186 36
35833 282 21
35834 76 66
35835 16 91
35836 12 93
35837 364 13
35838 98 58
35839 58 72
35840 98 58
35841 60 72
35842 30 84
35843 18 90
35844 68 68
35845 4 97
35846 38 81
35847 184 36
35848 20 89
35849 68 68
35850 102 57
35851 84 63
35852 320 17
35853 278 21
35854 130 49
35855 100 57
35856 146 45
35857 236 27
35858 52 75
35859 48 76
35860 184 36
35861 354 14
35862 288 20
35863 250 25
35864 254 24
35865 152 43
35866 134 48
35867 148 44
35868 30 84
35869 8 95
35870 156 42
35871 252 25
35872 312 18
35873 230 28
35874 14 92
35875 32 83
35876 22 88
35877 370 13
35878 90 61
35879 108 55
35880 34 83
35881 42 79
35882 244 26
35883 222 29
35884 148 44
35885 306 18
35886 78 65
35887 276 22
35888 122 51
35889 72 67
35890 180 37
35891 208 32
35892 12 93
35893 62 71
35894 32 83
35895 104 56
35896 46 77
35897 116 53
35898 136 47
35899 168 39
35900 308 18
35901 128 49
35902 4 97
35903 48 76
35904 128 49
35905 14 92
35906 62 71
35907 162 41
35908 178 37
35909 180 37
35910 252 25
35911 86 62
35912 142 46
35913 108 55
35914 8 95
35915 168 39
35916 60 72
35917 42 79
35918 212 31
35919 134 48
35920 448 8
35921 280 21
35922 122 51
35923 8 95
35924 216 30
35925 202 33
35926 86 62
35927 278 21
35928 28 85
35929 154 43
35930 60 72
35931 62 71
35932 138 47
35933 136 47
35934 58 72
35935 228 28
35936 60 72
35937 98 58
35938 20 89
35939 26 86
35940 106 56
35941 116 53
35942 8 95
35943 94 59
35944 6 96
35945 72 67
35946 58 72
35947 206 32
35948 104 56
35949 66 69
35950 30 84
35951 182 37
35952 70 68
35953 10 94
35954 142 46
35955 162 41
35956 14 92
35957 12 93
35958 100 57
35959 126 50
35960 94 59
35961 66 69
35962 272 22
35963 310 18
35964 154 43
35965 66 69
35966 12 93
35967 100 57
35968 64 70
35969 22 88
35970 12 93
35971 214 31
35972 172 39
35973 156 42
35974 228 28
35975 196 34
35976 38 81
35977 198 33
35978 40 80
35979 38 81
35980 56 73
35981 86 62
35982 94 59
35983 274 22
35984 78 65
35985 190 35
35986 130 49
35987 296 19
35988 158 42
35989 20 89
35990 188 35
35991 64 70
35992 94 59
35993 90 61
35994 248 25
35995 372 13
35996 68 68
35997 102 57
35998 130 49
35999 146 45
36000 54 74
36001 234 27
36002 54 74
36003 48 76
36004 144 45
36005 14 92
36006 70 68
36007 120 51
36008 278 21
36009 172 39
36010 134 48
36011 78 65
36012 154 43
36013 142 46
36014 426 9
36015 230 28
36016 162 41
36017 146 45
36018 122 51
36019 78 65
36020 30 84
36021 174 38
36022 74 66
36023 98 58
36024 302 19
36025 42 79
36026 14 92
36027 20 89
36028 32 83
36029 100 57
36030 146 45
36031 76 66
36032 184 36
36033 164 40
36034 8 95
36035 134 48
36036 136 47
36037 86 62
36038 292 20
36039 30 84
36040 150 44
36041 132 48
36042 258 24
36043 40 80
36044 40 80
36045 104 56
36046 212 31
36047 40 80
36048 176 38
36049 142 46
36050 178 37
36051 12 93
36052 12 93
36053 54 74
36054 56 73
36055 200 33
36056 70 68
36057 32 83
36058 116 53
36059 72 67
36060 170 39
36061 50 76
36062 54 74
36063 172 39
36064 172 39
36065 134 48
36066 58 72
36067 50 76
36068 30 84
36069 196 34
36070 122 51
36071 96 59
36072 200 33
36073 318 17
36074 4 97
36075 80 64
36076 44 78
36077 4 97
36078 148 44
36079 40 80
36080 34 83
36081 86 62
36082 172 39
36083 108 55
36084 48 76
36085 174 38
36086 14 92
36087 308 18
36088 18 90
36089 28 85
36090 114 53
36091 70 68
36092 26 86
36093 62 71
36094 32 83
36095 60 72
36096 40 80
36097 26 86
36098 210 31
36099 54 74
36100 46 77
36101 38 81
36102 90 61
36103 130 49
36104 212 31
36105 78 65
36106 16 91
36107 158 42
36108 240 26
36109 144 45
36110 192 35
36111 164 40
36112 292 20
36113 72 67
36114 20 89
36115 226 29
36116 90 61
36117 116 53
36118 88 61
36119 226 29
36120 68 68
36121 130 49
36122 202 33
36123 88 61
36124 92 60
36125 160 41
36126 88 61
36127 94 59
36128 10 94
36129 36 82
36130 22 88
36131 20 89
36132 54 74
36133 176 38
36134 54 74
36135 352 14
36136 280 21
36137 214 31
36138 244 26
36139 162 41
36140 426 9
36141 14 92
36142 204 32
36143 118 52
36144 36 82
36145 102 57
36146 64 70
36147 104 56
36148 164 40
36149 180 37
36150 60 72
36151 4 97
36152 240 26
36153 148 44
36154 98 58
36155 146 45
36156 140 46
36157 48 76
36158 26 86
36159 28 85
36160 18 90
36161 50 76
36162 12 93
36163 158 42
36164 252 25
36165 50 76
36166 112 54
36167 62 71
36168 180 37
36169 42 79
36170 20 89
36171 30 84
36172 138 47
36173 108 55
36174 168 39
36175 102 57
36176 160 41
36177 84 63
36178 334 16
36179 42 79
36180 30 84
36181 152 43
36182 26 86
36183 70 68
36184 26 86
36185 122 51
36186 130 49
36187 332 16
36188 244 26
36189 24 87
36190 16 91
36191 62 71
36192 182 37
36193 24 87
36194 16 91
36195 72 67
36196 116 53
36197 42 79
36198 46 77
36199 134 48
36200 24 87
36201 70 68
36202 154 43
36203 234 27
36204 70 68
36205 50 76
36206 220 30
36207 16 91
36208 114 53
36209 20 89
36210 154 43
36211 186 36
36212 46 77
36213 192 35
36214 74 66
36215 64 70
36216 136 47
36217 248 25
36218 34 83
36219 192 35
36220 58 72
36221 182 37
36222 80 64
36223 180 37
36224 102 57
36225 42 79
36226 44 78
36227 86 62
36228 168 39
36229 8 95
36230 180 37
36231 246 26
36232 368 13
36233 136 47
36234 76 66
36235 106 56
36236 4 97
36237 112 54
36238 222 29
36239 6 96
36240 184 36
36241 60 72
36242 56 73
36243 24 87
36244 346 15
36245 36 82
36246 60 72
36247 66 69
36248 46 77
36249 140 46
36250 4 97
36251 162 41
36252 124 50
36253 28 85
36254 12 93
36255 234 27
36256 286 20
36257 404 11
36258 58 72
36259 280 21
36260 6 96
36261 122 51
36262 162 41
36263 208 32
36264 102 57
36265 66 69
36266 226 29
36267 28 85
36268 16 91
36269 270 22
36270 170 37
36271 24 87
36272 206 30
36273 12 93
36274 314 16
36275 232 26
36276 326 15
36277 86 61
36278 218 28
36279 86 61
36280 42 78
36281 372 11
36282 42 78
36283 10 94
36284 98 56
36285 114 51
36286 60 70
36287 114 51
36288 8 95
36289 40 79
36290 34 82
36291 76 64
36292 100 56
36293 72 66
36294 238 25
36295 148 42
36296 58 71
36297 14 92
36298 66 68
36299 174 36
36300 180 35
36301 130 47
36302 30 84
36303 24 87
36304 22 88
36305 68 67
36306 188 33
36307 214 29
36308 134 46
36309 108 53
36310 66 68
36311 16 91
36312 172 37
36313 48 75
